6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
19,0
23,0
28,0
-30,-1
-23,-1
-18,-1
-6,-1
6,-1
14,-1
19,-1
24,-1
28,-1
-30,-2
-23,-2
-18,-2
-6,-2
6,-2
14,-2
19,-2
24,-2
28,-2
-30,-3
-23,-3
-18,-3
-6,-3
6,-3
14,-3
19,-3
24,-3
28,-3
-30,-4
-23,-4
-18,-4
-6,-4
6,-4
14,-4
19,-4
24,-4
28,-4
-30,-5
-23,-5
-18,-5
-11,-5
-6,-5
6,-5
14,-5
19,-5
24,-5
28,-5
-30,-6
-23,-6
-18,-6
-11,-6
-6,-6
6,-6
14,-6
19,-6
24,-6
28,-6
-30,-7
-23,-7
-18,-7
-11,-7
-6,-7
6,-7
14,-7
19,-7
24,-7
28,-7
-30,-8
-23,-8
-18,-8
-11,-8
-6,-8
6,-8
14,-8
19,-8
25,-8
28,-8
-30,-9
-23,-9
-18,-9
-11,-9
-6,-9
6,-9
14,-9
19,-9
26,-9
28,-9
-29,-10
-28,-10
-27,-10
-26,-10
-25,-10
-24,-10
-17,-10
-16,-10
-15,-10
-14,-10
-13,-10
-12,-10
-6,-10
-5,-10
-4,-10
-3,-10
-2,-10
-1,-10
0,-10
1,-10
6,-10
14,-10
19,-10
27,-10
28,-10
-36,-15
-35,-15
-34,-15
-33,-15
-32,-15
-31,-15
-24,-15
-23,-15
-22,-15
-21,-15
-20,-15
-19,-15
-13,-15
-8,-15
-7,-15
-6,-15
-5,-15
-4,-15
-3,-15
-2,-15
-1,-15
4,-15
5,-15
13,-15
19,-15
20,-15
21,-15
22,-15
23,-15
24,-15
30,-15
31,-15
32,-15
33,-15
34,-15
35,-15
36,-15
37,-15
-37,-16
-30,-16
-25,-16
-18,-16
-13,-16
-8,-16
4,-16
6,-16
13,-16
18,-16
25,-16
30,-16
-37,-17
-30,-17
-25,-17
-18,-17
-13,-17
-8,-17
4,-17
7,-17
13,-17
18,-17
25,-17
30,-17
-37,-18
-30,-18
-25,-18
-18,-18
-13,-18
-8,-18
4,-18
8,-18
13,-18
18,-18
25,-18
30,-18
-37,-19
-30,-19
-25,-19
-18,-19
-13,-19
-8,-19
4,-19
8,-19
13,-19
18,-19
25,-19
30,-19
-37,-20
-25,-20
-18,-20
-13,-20
-8,-20
4,-20
8,-20
13,-20
18,-20
25,-20
30,-20
-37,-21
-25,-21
-13,-21
-8,-21
4,-21
8,-21
13,-21
18,-21
30,-21
-37,-22
-25,-22
-13,-22
-8,-22
4,-22
8,-22
13,-22
18,-22
30,-22
-37,-23
-25,-23
-13,-23
-8,-23
4,-23
8,-23
13,-23
18,-23
30,-23
-37,-24
-25,-24
-13,-24
-8,-24
4,-24
8,-24
13,-24
18,-24
30,-24
-36,-25
-35,-25
-34,-25
-25,-25
-13,-25
-8,-25
-7,-25
-6,-25
-5,-25
-4,-25
-3,-25
-2,-25
-1,-25
4,-25
8,-25
13,-25
18,-25
30,-25
31,-25
32,-25
33,-25
34,-25
35,-25
36,-25
37,-25
-33,-26
-32,-26
-25,-26
-13,-26
-8,-26
4,-26
8,-26
13,-26
18,-26
30,-26
-31,-27
-30,-27
-25,-27
-13,-27
-8,-27
4,-27
9,-27
13,-27
18,-27
30,-27
-30,-28
-25,-28
-13,-28
-8,-28
4,-28
9,-28
13,-28
18,-28
30,-28
-30,-29
-25,-29
-13,-29
-8,-29
4,-29
9,-29
13,-29
18,-29
30,-29
-30,-30
-25,-30
-13,-30
-8,-30
4,-30
9,-30
13,-30
18,-30
30,-30
-30,-31
-25,-31
-18,-31
-13,-31
-8,-31
4,-31
9,-31
13,-31
18,-31
25,-31
30,-31
-37,-32
-30,-32
-25,-32
-18,-32
-13,-32
-8,-32
4,-32
9,-32
13,-32
18,-32
25,-32
30,-32
-37,-33
-30,-33
-25,-33
-18,-33
-13,-33
-8,-33
4,-33
9,-33
13,-33
18,-33
25,-33
30,-33
-37,-34
-30,-34
-25,-34
-18,-34
-13,-34
-8,-34
4,-34
10,-34
13,-34
18,-34
25,-34
30,-34
-37,-35
-30,-35
-25,-35
-18,-35
-13,-35
-8,-35
4,-35
11,-35
13,-35
18,-35
25,-35
30,-35
-36,-36
-35,-36
-34,-36
-33,-36
-32,-36
-31,-36
-24,-36
-23,-36
-22,-36
-21,-36
-20,-36
-19,-36
-13,-36
-8,-36
-7,-36
-6,-36
-5,-36
-4,-36
-3,-36
-2,-36
-1,-36
4,-36
12,-36
13,-36
19,-36
20,-36
21,-36
22,-36
23,-36
24,-36
30,-36
31,-36
32,-36
33,-36
34,-36
35,-36
36,-36
37,-36
